screen_name,user_id,created_at,status_id,text,retweet_count,favorite_count,is_quote_status,quote_status_id,is_retweet,retweet_status_id,in_reply_to_status_user_id,in_reply_to_status_screen_name,lang,source,media_id,media_url,media_url_expanded,urls_display,urls_expanded,mentions_screen_name,mentions_user_id,hashtags
UKenyatta,183165874,2017-02-17T13:08:56Z,832577572093493248,Indeed it shows what we as a country can achieve when the public &amp; private sectors &amp; our foreign partners work toge… https://t.co/QD7TSqTLZj,60,134,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832577572093493248,NA,NA,NA
UKenyatta,183165874,2017-02-17T12:59:19Z,832575151598354433,Pleased to officially open Two Rivers Mall. It truly represents the possibilities and potential that exists in our… https://t.co/0itHoRisu8,159,318,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832575151598354433,NA,NA,NA
UKenyatta,183165874,2017-02-17T11:18:07Z,832549684690505728,I look forward to working closely with the new envoys to enhance the strong ties existing between Kenya and their c… https://t.co/gf5mtELIbp,32,99,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832549684690505728,NA,NA,NA
UKenyatta,183165874,2017-02-17T10:35:21Z,832538923675049984,"Received credentials from six incoming envoys at State House, Nairobi. https://t.co/ScK9zXZCvN",60,172,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832538893446737920,http://pbs.twimg.com/media/C43Ftm2W8AAOsA0.jpg,https://twitter.com/UKenyatta/status/832538923675049984/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-17T08:44:04Z,832510915388047360,Shajara ya Rais wiki hii https://t.co/nXBeWrVhhr,11,20,FALSE,NA,FALSE,NA,NA,NA,in,Twitter for Android,NA,NA,NA,youtube.com/watch?v=DkFEQ8…,https://www.youtube.com/watch?v=DkFEQ82CRhY,NA,NA,NA
UKenyatta,183165874,2017-02-16T14:13:16Z,832231375352664064,Paid a courtesy call on Former President Daniel arap Moi at his Kabarnet Gardens residence in Nairobi. https://t.co/hYSIiwUdtN,479,1015,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832231317643276288,http://pbs.twimg.com/media/C4yt-VsVMAALLEe.jpg,https://twitter.com/UKenyatta/status/832231375352664064/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-16T11:58:45Z,832197522491842561,Met Somalia Special Envoy and Foreign Minister Abdisalam Omer who delivered a message from the Somalia President Mo… https://t.co/QEkQ5i8CIq,86,185,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832197522491842561,NA,NA,NA
UKenyatta,183165874,2017-02-16T11:34:17Z,832191366717403137,Seeing off President Andrej Kiska of the Slovak Republic after a State Visit to the country. https://t.co/GTOD0Ss6Gz,71,209,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,832191210936795136,http://pbs.twimg.com/media/C4yJf0kXAAAXCt_.jpg,https://twitter.com/UKenyatta/status/832191366717403137/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T15:19:03Z,831885541159354368,Assured prisoners the Jubilee Government will improve facilities to ensure their welfare &amp; fundamental rights are r… https://t.co/zpOwvOElsh,75,178,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/831885541159354368,NA,NA,NA
UKenyatta,183165874,2017-02-15T15:13:41Z,831884193177141249,Toured G.K. Prison Kamiti after presiding over the Kenya Prisons Passing Out Parade in Ruiru. https://t.co/On45WTm6a3,66,169,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,831883977766092800,http://pbs.twimg.com/media/C4tyEf0WQAAYaor.jpg,https://twitter.com/UKenyatta/status/831884193177141249/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:42:52Z,831831138700259330,We are assessing budgetary allocations to ensure that prisons receive the funds they need to improve staff housing for prison officers.,38,103,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:41:16Z,831830735409573888,We have put in place a comprehensive group life insurance cover for all prison officers including today’s graduands to support their welfare,40,90,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:39:43Z,831830344341057536,"The Task Force has presented the report for further review, which we will shortly be undertaking.",19,46,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:38:53Z,831830133564637184,"A multi-agency Task Force, which I appointed to assess the capacity of Kenya Prisons Service, has concluded its assignment.",27,53,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:35:40Z,831829323468390401,We will continue to invest in building the kind of prison infrastructure and system that keeps Kenya safe. https://t.co/GmpUFKiD1Q,53,115,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,831829282485858304,http://pbs.twimg.com/media/C4tAU0BWcAA4bxt.jpg,https://twitter.com/UKenyatta/status/831829323468390401/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:34:06Z,831828929711312896,I extend my commitment that my Government will continue to analyze the larger justice system &amp; seek to align it eve… https://t.co/maXFa5jK81,31,71,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/831828929711312896,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:31:51Z,831828365619449861,"The system exists also to encourage those who have done wrong to change, and to once more contribute meaningfully to society.",26,62,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:31:36Z,831828301454917632,Our justice system exists not just to punish offenders or to deter possible offenders from doing wrong. https://t.co/h7IHLLDBiS,42,93,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,831828208165195776,http://pbs.twimg.com/media/C4s_WR3WEAADtgc.jpg,https://twitter.com/UKenyatta/status/831828301454917632/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:29:20Z,831827731616759810,I commend their diligence and commitment both to this course and to the greater goal of serving their country throu… https://t.co/QVEH8UUUf2,29,60,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/831827731616759810,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:26:40Z,831827062587584513,This is the largest group ever recruited in the history of the College. https://t.co/7VJBT3cJa1,42,101,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,831826737537413120,http://pbs.twimg.com/media/C4s-ArWW8AA5RN6.jpg,https://twitter.com/UKenyatta/status/831827062587584513/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:25:06Z,831826665189810177,"I salute the 2,699 young men and women who have successfully completed the 9 months training. https://t.co/iDw1X2E2wQ",42,130,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,831826542108037120,http://pbs.twimg.com/media/C4s91TUXUAAvo4u.jpg,https://twitter.com/UKenyatta/status/831826665189810177/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-15T11:24:14Z,831826449623564288,"Presiding over Kenya Prisons Service Constables, Technicians &amp; Artisans passing-out parade at the Prisons Staff Tra… https://t.co/dCpLpsAYYU",69,103,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/831826449623564288,NA,NA,NA
UKenyatta,183165874,2017-02-14T16:16:22Z,831537579149447170,Met former United Nations Secretary General Ban Ki-moon at State House. https://t.co/McT6vdHNGK,74,201,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,831537432847867906,http://pbs.twimg.com/media/C4o247ZWYAIRGh9.jpg,https://twitter.com/UKenyatta/status/831537579149447170/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-14T05:04:38Z,831368531476348928,#RegisterToVote https://t.co/G1YfGiX8pH,49,166,FALSE,NA,FALSE,NA,NA,NA,und,Twitter for Android,831368490401546244,http://pbs.twimg.com/media/C4mdPLvWQAQnq-f.jpg,https://twitter.com/UKenyatta/status/831368531476348928/photo/1,NA,NA,NA,NA,RegisterToVote
UKenyatta,183165874,2017-02-13T10:18:15Z,831085065757159424,"Also through engagements with the Slovak Investment &amp; Trade Development  Agencies, the Kenya Investment Authority &amp; other Government bodies.",41,119,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T10:17:14Z,831084811896885248,That imbalance in trade can be remedied through structured consultations between Slovak and Kenyan entrepreneurs. https://t.co/ysr7MyadSX,48,107,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,831084693927915520,http://pbs.twimg.com/media/C4ibIDfWcAAiJGE.jpg,https://twitter.com/UKenyatta/status/831084811896885248/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T10:16:29Z,831084621253189634,"I note that trade between Kenya and Slovakia remains relatively low, and that the balance of trade favors Slovakia. https://t.co/V2PvoADIWw",56,106,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,831084396308492288,http://pbs.twimg.com/media/C4ia2uxWcAAFGzV.jpg,https://twitter.com/UKenyatta/status/831084621253189634/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T10:04:43Z,831081662578573312,I am certain that relations between our two countries will only grow stronger.,25,83,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T10:04:33Z,831081621155622912,We believe it is time to deepen that friendship. The visit by President Kiska represents a milestone in our bilateral relations.,31,72,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T10:03:32Z,831081361788252160,"Since then, Slovakia has remained one of Kenya’s most valuable and reliable allies. https://t.co/tgqpl8Rdl6",32,82,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,831081276174172161,http://pbs.twimg.com/media/C4iYBHXXAAEwMoW.jpg,https://twitter.com/UKenyatta/status/831081361788252160/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T10:02:27Z,831081091436011520,Ties between our nations go back a long way; Kenya was among the first to recognize the Republic of Slovakia as a s… https://t.co/deaxdNDCis,37,71,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/831081091436011520,NA,NA,NA
UKenyatta,183165874,2017-02-13T10:01:27Z,831080838158807042,During bilateral talks between our two delegations. https://t.co/vZ4W8Kjw0d,29,64,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,831080737902313473,http://pbs.twimg.com/media/C4iXhyJWQAEXOhj.jpg,https://twitter.com/UKenyatta/status/831080838158807042/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T08:31:44Z,831058259465400320,Held talks with President Kiska ahead of a bilateral meeting between our delegations. https://t.co/omQ0JXG43N,45,134,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,831058178775322628,http://pbs.twimg.com/media/C4iDAq2WEAQ4v5H.jpg,https://twitter.com/UKenyatta/status/831058259465400320/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T08:23:40Z,831056229980053504,President Kiska is the first Slovak Head of State to make a State Visit to Kenya. https://t.co/toUW6UZgZT,122,272,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,831056066809102336,http://pbs.twimg.com/media/C4iBFvKXAAAG-aE.jpg,https://twitter.com/UKenyatta/status/831056229980053504/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T08:22:18Z,831055887477383168,Formally received President Andrej Kiska of Slovakia at State House. https://t.co/89sagEff5S,96,189,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,831055717297750017,http://pbs.twimg.com/media/C4iAxZIXAAELOlX.jpg,https://twitter.com/UKenyatta/status/831055887477383168/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-13T05:02:00Z,831005480461991938,#RegisterToVote https://t.co/zHUbJXgy73,44,103,FALSE,NA,FALSE,NA,NA,NA,und,Twitter for Android,831005416389750784,http://pbs.twimg.com/media/C4hTBfpWMAAC58N.jpg,https://twitter.com/UKenyatta/status/831005480461991938/photo/1,NA,NA,NA,NA,RegisterToVote
UKenyatta,183165874,2017-02-12T13:51:17Z,830776290600951808,My thoughts and prayers are with you.,45,199,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-12T13:51:11Z,830776264197824512,"I convey my deepest sympathies and heartfelt condolences to Senator Boy Juma Boy’s family, relatives and the people of Kwale.",80,202,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-12T08:22:49Z,830693627785527297,RT @StateHouseKenya: Spokesperson's weekly briefing https://t.co/FQCG2HAuNN,37,0,FALSE,NA,TRUE,830693145218338817,NA,NA,en,Twitter for Android,NA,NA,NA,president.go.ke/2017/02/12/spo…,http://www.president.go.ke/2017/02/12/spokespersons-weekly-briefing-state-house-nairobi-12-february-2017/,StateHouseKenya,364830542,NA
UKenyatta,183165874,2017-02-12T05:04:23Z,830643690574139392,#RegisterToVote https://t.co/842HLLtnXh,57,180,FALSE,NA,FALSE,NA,NA,NA,und,Twitter for Android,830643371324612608,http://pbs.twimg.com/media/C4cJvsrWIAAz7kv.jpg,https://twitter.com/UKenyatta/status/830643690574139392/photo/1,NA,NA,NA,NA,RegisterToVote
UKenyatta,183165874,2017-02-11T13:53:07Z,830414364536664066,I also emphasized that the voter’s card is a key weapon that each citizen 18 years and above requires to determine… https://t.co/hnhUiF9rMv,57,167,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/830414364536664066,NA,NA,NA
UKenyatta,183165874,2017-02-11T13:51:59Z,830414081219842049,Sensitized residents of Nakuru Town on the need to register as voters. https://t.co/ifgr8xnZ9o,58,145,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,830413859240292353,http://pbs.twimg.com/media/C4Y5AViUMAEAzFv.jpg,https://twitter.com/UKenyatta/status/830414081219842049/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-11T12:49:07Z,830398256379285506,I urge the youth to steer clear of any incitement from politicians who intend to exploit tension and violence as a… https://t.co/IirqtRO4RN,59,135,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/830398256379285506,NA,NA,NA
UKenyatta,183165874,2017-02-11T11:53:25Z,830384239044599813,During our voter registration drive at Total Junction in Nakuru County. Exercise your democratic right by registeri… https://t.co/SMu2JnjV4x,51,142,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/830384239044599813,NA,NA,NA
UKenyatta,183165874,2017-02-11T09:58:33Z,830355332518010882,I call on every Kenyan to reject leaders who want to divide the country along tribal lines. https://t.co/XlflAFHwJy,172,401,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,830355209092268032,http://pbs.twimg.com/media/C4YDqctXAAAPHMg.jpg,https://twitter.com/UKenyatta/status/830355332518010882/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-11T09:57:54Z,830355169514758144,Addressed Salgaa residents during our voter registration drive in Nakuru County. https://t.co/ktj6VqZqzr,55,132,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,830354979584147456,http://pbs.twimg.com/media/C4YDdFuXAAAiOB6.jpg,https://twitter.com/UKenyatta/status/830355169514758144/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-11T05:02:52Z,830280924738756608,#RegisterToVote https://t.co/R0lJQghOQt,85,206,FALSE,NA,FALSE,NA,NA,NA,und,Twitter for Android,830280892434223104,http://pbs.twimg.com/media/C4XAEplWEAAZdlt.jpg,https://twitter.com/UKenyatta/status/830280924738756608/photo/1,NA,NA,NA,NA,RegisterToVote
UKenyatta,183165874,2017-02-10T11:29:56Z,830015944671899649,"Urged Nyandarua residents to register to vote. Only a few days are left, so I urge every Kenyan to avoid the last m… https://t.co/EHPZ5KGrF3",63,213,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/830015944671899649,NA,NA,NA
UKenyatta,183165874,2017-02-10T10:09:50Z,829995785731309568,This is the only way to exercise your democratic right of electing the right leaders and ensuring our country is mo… https://t.co/ssKwcq5yFf,51,150,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/829995785731309568,NA,NA,NA
UKenyatta,183165874,2017-02-10T10:09:12Z,829995627832602624,During our voter registration drive in Nyandarua County. We call on every eligible Kenyan and especially the youth… https://t.co/GwxW0676lF,97,204,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/829995627832602624,NA,NA,NA
UKenyatta,183165874,2017-02-10T07:42:49Z,829958786211336192,Mbusii and FBI on voter registration... mbrrrr cha! https://t.co/KaA8gRjjzq,34,90,FALSE,NA,FALSE,NA,NA,NA,et,Twitter for Android,NA,NA,NA,youtube.com/watch?v=s394Kp…,https://www.youtube.com/watch?v=s394KpFojFI,NA,NA,NA
UKenyatta,183165874,2017-02-10T05:02:46Z,829918511002689537,#RegisterToVote https://t.co/oCGkZND0KU,67,142,FALSE,NA,FALSE,NA,NA,NA,und,Twitter for Android,829918465368653824,http://pbs.twimg.com/media/C4R2cnjWAAAeJw9.jpg,https://twitter.com/UKenyatta/status/829918511002689537/photo/1,NA,NA,NA,NA,RegisterToVote
UKenyatta,183165874,2017-02-09T19:53:02Z,829780162858385440,My interview with Radio Jambo's Mbusii... mbrrrr cha! https://t.co/X4EW2sTcfg,208,513,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,youtube.com/watch?v=VqQi5V…,https://www.youtube.com/watch?v=VqQi5VzxPok,NA,NA,NA
UKenyatta,183165874,2017-02-09T15:49:34Z,829718893484769280,"For you to ensure that you elect the right government, you must register as a voter.",64,165,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-09T15:49:04Z,829718766439247874,All of you understand how much you have been failed by the current county  Government.,95,207,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-09T15:48:23Z,829718596632838145,You've tested an ODM city government and have seen it has brought no benefit except harassing those trying to make a living for themselves.,82,205,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-09T15:46:10Z,829718039365025794,The county Government has not constructed roads or cleaned the city despite the  fact that it controls sufficient resources.,44,122,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-09T15:45:30Z,829717870045229056,All they've done is demolish small businesses &amp; houses &amp; chase down bodaboda operators instead of implementing poli… https://t.co/YBbtQwLaLL,64,153,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/829717870045229056,NA,NA,NA
